id,Date,Open,High,Low,Close,Adj Close,Volume
5324,30-10-2020,2.27,2.27,2.07,2.16,2.16,9964000
5325,02-11-2020,2.12,2.25,2.06,2.1,2.1,7388800
5326,03-11-2020,2.16,2.35,2.12,2.22,2.22,8262700
5327,04-11-2020,2.26,2.54,2.15,2.35,2.35,17677900
5328,05-11-2020,2.51,2.59,2.43,2.5,2.5,17925100
5329,06-11-2020,2.53,2.53,2.34,2.41,2.41,9111000
5330,09-11-2020,2.3,2.34,2.16,2.21,2.21,8188400
5331,10-11-2020,2.16,2.23,2.06,2.19,2.19,3942500
5332,11-11-2020,2.23,2.43,2.2,2.33,2.33,8969000
5333,12-11-2020,2.38,2.45,2.24,2.3,2.3,8648900
5334,13-11-2020,2.32,2.44,2.18,2.39,2.39,8794100
5335,16-11-2020,2.38,2.53,2.33,2.48,2.48,11321200
5336,17-11-2020,2.58,3.16,2.5,3.1,3.1,59645000
5337,18-11-2020,3.46,3.51,2.78,2.89,2.89,49980500
5338,19-11-2020,3.06,3.24,2.95,3.09,3.09,21534000
5339,20-11-2020,3.18,3.5,3.14,3.39,3.39,30386300
5340,23-11-2020,3.73,4.96,3.68,4.92,4.92,55605000
5341,24-11-2020,6.01,6.05,4.27,4.91,4.91,50743800
5342,25-11-2020,5.09,5.45,5,5.12,5.12,22889600
5343,27-11-2020,4.19,4.63,4.03,4.28,4.28,18155600
5344,30-11-2020,5.14,6.28,5.05,6.28,6.28,69432100
5345,01-12-2020,5.86,6.8,5.55,6.19,6.19,35822300
5346,02-12-2020,5.98,6.01,5.46,5.76,5.76,15836100
5347,03-12-2020,5.96,6.18,5.66,5.91,5.91,25417500
5348,04-12-2020,5.76,5.9,5.37,5.4,5.4,22191100
5349,07-12-2020,5.4,6.04,5.39,5.51,5.51,21467800
5350,08-12-2020,5.42,5.49,5.07,5.18,5.18,13333500
5351,09-12-2020,5.23,5.34,4.52,4.78,4.78,16146300
5352,10-12-2020,4.51,5.29,4.5,5.22,5.22,12805000
5353,11-12-2020,4.98,5.17,4.66,4.75,4.75,10126500
5354,14-12-2020,5.32,5.86,5.14,5.54,5.54,23564900
5355,15-12-2020,5.7,7.16,5.53,7.07,7.07,38775400
5356,16-12-2020,8.18,8.85,7.65,8.23,8.23,88747800
5357,17-12-2020,9.66,10.45,9.03,9.47,9.47,89585900
5358,18-12-2020,8.8,10.19,8.43,9.31,9.31,42205500
5359,21-12-2020,9.11,11.55,9.05,11.5,11.5,50428000
5360,22-12-2020,12.95,14.08,12.23,13.97,13.97,55643900
5361,23-12-2020,13.68,13.85,10.79,10.81,10.81,41595300
5362,24-12-2020,11.67,12.35,10.55,10.92,10.92,19138200
5363,28-12-2020,14,14.66,12.1,12.25,12.25,58753600
5364,29-12-2020,12.23,12.54,11.09,11.76,11.76,28427100
5365,30-12-2020,12.56,12.95,10.71,10.88,10.88,55300400
5366,31-12-2020,10.87,11.61,9.62,10.44,10.44,36916400
5367,04-01-2021,12.48,12.49,10.53,11.01,11.01,35826600
5368,05-01-2021,10.7,14.3,10.69,13.59,13.59,61984100
5369,06-01-2021,14.58,17.58,14.25,16.96,16.96,83119900
5370,07-01-2021,20.18,24.35,18.55,22.36,22.36,118963600
5371,08-01-2021,25.06,28.37,23.8,26.39,26.39,97428200
5372,11-01-2021,20,25.44,19.6,23.36,23.36,93551100
5373,12-01-2021,24,26.92,22.81,26.15,26.15,57414200
5374,13-01-2021,22.39,23.66,21.65,23,23,69463000
5375,14-01-2021,25.91,26.55,23.73,24.44,24.44,55343600
5376,15-01-2021,23.1,23.67,21.85,22.39,22.39,33851100
5377,19-01-2021,23.82,23.93,22.04,22.35,22.35,28223700
5378,20-01-2021,21.11,21.38,17.59,19.27,19.27,45124100
5379,21-01-2021,16.45,19.1,15.72,17.56,17.56,51838200
5380,22-01-2021,18.77,19.85,17.95,18.3,18.3,41305200
5381,25-01-2021,19.5,19.57,17.45,18.22,18.22,24655900
5382,26-01-2021,17.5,19.59,17.01,18.6,18.6,29926800
5383,27-01-2021,17.09,18.43,16.48,17.65,17.65,17609100
5384,28-01-2021,18.39,21.96,17.16,19.9,19.9,39673500
5385,29-01-2021,24.14,24.18,19.65,20.74,20.74,43378300
5386,01-02-2021,20.58,21.16,19.35,20.74,20.74,17122600
5387,02-02-2021,21.39,23.41,20.3,22.74,22.74,23919100
5388,03-02-2021,23,24.96,22.8,23.67,23.67,26745800
5389,04-02-2021,24,24.09,21.86,22.8,22.8,21042000
5390,05-02-2021,23.1,23.89,21.9,22.52,22.52,16620800
5391,08-02-2021,26.94,32.07,25.65,32.07,32.07,73091600
5392,09-02-2021,35.51,39.74,33.53,37.59,37.59,57665400
5393,10-02-2021,34.66,36.35,30.63,34.01,34.01,30291700
5394,11-02-2021,38.3,41,36,37.27,37.27,38459700
5395,12-02-2021,37.89,40.99,36.31,38.46,38.46,31026300
5396,16-02-2021,41.96,45.26,41.25,43.56,43.56,29144000
5397,17-02-2021,46.03,49.41,43.65,47.9,47.9,35069000
5398,18-02-2021,44.18,47.72,40.72,40.98,40.98,24599800
5399,19-02-2021,43.76,46.4,42.18,43.27,43.27,24234100
5400,22-02-2021,37.05,41.49,36.6,37.11,37.11,20575300
5401,23-02-2021,30.99,31.71,26.06,28.56,28.56,31753900
5402,24-02-2021,32.55,36.54,31.13,33.41,33.41,26775000
5403,25-02-2021,36.07,37.69,29.68,30.63,30.63,23955600
5404,26-02-2021,28.55,32.35,28.2,30.15,30.15,21127500
5405,01-03-2021,34.22,38.5,32.33,38.5,38.5,22963800
5406,02-03-2021,40,40,34.67,34.89,34.89,17302500
5407,03-03-2021,38.11,38.45,34.83,36.62,36.62,18558700
5408,04-03-2021,34.35,36.2,28.5,32.01,32.01,20974700
5409,05-03-2021,32.4,32.88,24.11,30.03,30.03,24275700
5410,08-03-2021,31.5,32.45,28.01,28.51,28.51,16352300
5411,09-03-2021,32.02,37.96,31.83,36.77,36.77,27885100
5412,10-03-2021,39.4,40.55,36.3,38.19,38.19,24032800
5413,11-03-2021,38.9,42.21,37.87,41.81,41.81,19389200
5414,12-03-2021,37.77,43.6,37.5,40.7,40.7,15683400
5415,15-03-2021,41.01,44.87,41,43.1,43.1,15997600
5416,16-03-2021,41.59,42.19,37.08,38.36,38.36,14829500
5417,17-03-2021,37.01,43.4,35,43.18,43.18,21192100
5418,18-03-2021,41.9,45.91,40.71,41.56,41.56,22632700
5419,19-03-2021,42.31,44.3,41.6,43.05,43.05,18246700
5420,22-03-2021,42.97,43.23,39.13,39.99,39.99,16740600
5421,23-03-2021,39.19,41.37,37.61,38.04,38.04,15570400
5422,24-03-2021,40.02,40.59,33.64,34.04,34.04,14714100
5423,25-03-2021,29.84,34.7,29.57,34.2,34.2,17276000
5424,26-03-2021,34.75,36.19,33.8,36.09,36.09,10801900
5425,29-03-2021,39.02,40.44,37.62,38.13,38.13,15161100
5426,30-03-2021,39.33,44.35,38.55,44.14,44.14,23344700
5427,31-03-2021,43.53,50.21,42.6,48.02,48.02,35148800
5428,01-04-2021,48.88,51.76,47.31,48.85,48.85,20813200
5429,05-04-2021,48.89,57.17,47.4,56.56,56.56,29046800
5430,06-04-2021,56.69,57.75,51.22,52.45,52.45,21419500
5431,07-04-2021,49.21,51.17,45.55,46.26,46.26,21233700
5432,08-04-2021,48.7,52.1,48.47,49.82,49.82,22117800
5433,09-04-2021,51,52.11,46.85,49,49,20887500
5434,12-04-2021,51.61,54.52,48.71,50.07,50.07,27398800
5435,13-04-2021,54,54.04,49.72,51,51,33395300
5436,14-04-2021,50.96,50.98,42.26,42.97,42.97,43053800
5437,15-04-2021,43.87,44.98,38.55,42.14,42.14,35506900
5438,16-04-2021,39.6,41.19,37.68,38.93,38.93,23728200
5439,19-04-2021,35.02,37.09,33.24,35.55,35.55,28403500
5440,20-04-2021,34.8,35.77,30.74,33.57,33.57,26874700
5441,21-04-2021,31.39,35.68,31.05,34.93,34.93,22768400
5442,22-04-2021,34.55,35.73,30.92,31.06,31.06,22212700
5443,23-04-2021,29.09,32.71,28.36,32.3,32.3,21697800
5444,26-04-2021,34.92,36.32,33.26,34.14,34.14,20890200
5445,27-04-2021,35.1,35.4,33.78,34.12,34.12,12994300
5446,28-04-2021,34.18,37.92,33.58,37.64,37.64,20558200
5447,29-04-2021,36.1,36.64,33.8,34.26,34.26,15562100
5448,30-04-2021,34.98,38.55,34.67,36.78,36.78,22154500
5449,03-05-2021,38.2,39.68,35.21,36.22,36.22,17671200
5450,04-05-2021,34.88,35.24,32.22,33.95,33.95,14261900
5451,05-05-2021,34.5,36.23,32.95,33.55,33.55,15077600
5452,06-05-2021,33.59,34.11,30,31.4,31.4,13903800
5453,07-05-2021,31.91,32.79,30.81,31.33,31.33,11735100
5454,10-05-2021,30.99,31.15,27.62,27.82,27.82,17201100
5455,11-05-2021,23.6,26.41,23.23,25.95,25.95,23322000
5456,12-05-2021,24.85,26.31,22.43,22.85,22.85,20186900
5457,13-05-2021,21.37,22.6,18.32,19.66,19.66,33368400
5458,14-05-2021,21.23,23.99,20.99,23.08,23.08,24535800
5459,17-05-2021,20.56,22.51,20.31,22.36,22.36,19471000
5460,18-05-2021,22.06,23.87,21.81,22.99,22.99,16461700
5461,19-05-2021,19.45,21.78,19.31,21.71,21.71,33073100
5462,20-05-2021,23.47,24.27,20.93,21.89,21.89,22823400
5463,21-05-2021,21.94,22.8,20.41,20.89,20.89,20760500
5464,24-05-2021,21.26,23.29,21.09,23.15,23.15,22112000
5465,25-05-2021,22.4,23.29,21.93,22.62,22.62,13849400
5466,26-05-2021,23.67,25.93,23.33,25.26,25.26,23333400
5467,27-05-2021,26.51,27.11,24.78,25.84,25.84,20543600
5468,28-05-2021,24.84,25.71,24.16,24.77,24.77,12356100
5469,01-06-2021,24.54,25.65,24.45,25.2,25.2,11831000
5470,02-06-2021,25.88,26.3,24.93,25.24,25.24,12685500
5471,03-06-2021,25.64,25.72,23.73,23.79,23.79,9132900
5472,04-06-2021,23.23,24.75,23.09,24.35,24.35,8142400
5473,07-06-2021,24.14,24.62,23.58,24.39,24.39,7793100
5474,08-06-2021,23.17,23.89,21.54,23.64,23.64,13667200
5475,09-06-2021,23.96,27.24,23.41,26.14,26.14,17945200
5476,10-06-2021,26.55,27.45,25.68,26.51,26.51,12889400
5477,11-06-2021,26.6,27.05,25.83,26.55,26.55,7224800
5478,14-06-2021,29,32.06,28.44,29.94,29.94,20040200
5479,15-06-2021,30.84,31.63,28.95,30.67,30.67,14980400
5480,16-06-2021,29.68,30.44,28.94,29.97,29.97,10244900
5481,17-06-2021,29.84,32.04,29.84,30.06,30.06,11472600
5482,18-06-2021,29.72,30,28.28,28.92,28.92,9797000
5483,21-06-2021,27.2,28.58,27.01,27.83,27.83,10225800
5484,22-06-2021,25.53,27.82,24.5,27.34,27.34,18428400
5485,23-06-2021,28.36,29.1,27.42,27.61,27.61,9348300
5486,24-06-2021,28.12,29.88,27.75,29.48,29.48,10040900
5487,25-06-2021,28.55,28.93,27.66,28.19,28.19,22895500
5488,28-06-2021,29.24,30.77,28.79,30.11,30.11,10762600
5489,29-06-2021,31.9,33.72,31.3,31.89,31.89,14213800
5490,30-06-2021,31.12,32.2,30.04,31.37,31.37,9633700
5491,01-07-2021,31.37,31.55,30.2,30.69,30.69,5881700
5492,02-07-2021,30.9,31.3,30.16,30.29,30.29,4748900
5493,06-07-2021,30.83,30.95,29.03,29.72,29.72,5946400
5494,07-07-2021,30.05,30.25,28.45,28.59,28.59,5634100
5495,08-07-2021,27.03,28.12,26.6,27.79,27.79,5225900
5496,09-07-2021,28.26,28.68,27.52,27.69,27.69,4204500
5497,12-07-2021,27.81,28.02,26.2,27.37,27.37,4555300
5498,13-07-2021,26.83,27.08,25.86,25.96,25.96,4209000
5499,14-07-2021,26.23,26.62,24.57,24.64,24.64,4784000
5500,15-07-2021,24.03,25.16,23.67,24.48,24.48,4665000
5501,16-07-2021,24.59,24.8,23.3,23.33,23.33,4749100
5502,19-07-2021,22.02,23.26,21.67,22.35,22.35,5960300
5503,20-07-2021,21.95,22.9,20.61,22.63,22.63,6292400
5504,21-07-2021,24.19,25.7,23.96,25.06,25.06,10684900
5505,22-07-2021,25.49,25.64,24.08,25.26,25.26,6719800
5506,23-07-2021,25.05,25.35,23.8,24.64,24.64,5328100
5507,26-07-2021,28.22,29.97,27.2,29.58,29.58,18732800
5508,27-07-2021,28.2,29.17,26.16,27.02,27.02,8900700
5509,28-07-2021,28.42,28.75,27.54,28.16,28.16,6461800
5510,29-07-2021,28.12,29.27,27.47,27.48,27.48,6233000
5511,30-07-2021,27.21,28.2,27.01,27.63,27.63,4791900
5512,02-08-2021,27.63,29.14,26.88,28.23,28.23,9763700
5513,03-08-2021,28,28.06,26.2,27.13,27.13,7987500
5514,04-08-2021,27.61,29.57,27.41,28.72,28.72,9121700
5515,05-08-2021,27.99,31.5,27.62,31.47,31.47,11624200
5516,06-08-2021,31.98,34.74,30.9,34.25,34.25,17648900
5517,09-08-2021,36.22,37.77,35.38,35.98,35.98,18631500
5518,10-08-2021,35.98,36.71,34.35,35.7,35.7,8647700
5519,11-08-2021,36.31,37.1,34.51,35.18,35.18,8581600
5520,12-08-2021,33.72,34.16,32.43,33.84,33.84,6146300
5521,13-08-2021,35.07,36.25,32.73,32.88,32.88,9910400
5522,16-08-2021,32.99,33.77,31.83,33.04,33.04,6224800
5523,17-08-2021,32.93,33.54,30.03,30.65,30.65,7216500
5524,18-08-2021,30.57,32.45,30.25,30.78,30.78,6087400
5525,19-08-2021,30.3,32.43,30.1,31.81,31.81,8219200
5526,20-08-2021,32.57,36.18,32.37,35.26,35.26,15533200
5527,23-08-2021,37.57,38.79,35.6,36.76,36.76,19439800
5528,24-08-2021,36.47,38.05,35.15,37.98,37.98,10997100
5529,25-08-2021,37.41,38.99,36.77,38.33,38.33,9732400
5530,26-08-2021,37.24,38.48,36.02,36.22,36.22,7795500
5531,27-08-2021,36.6,40.66,36.25,40.2,40.2,13083300
5532,30-08-2021,39.31,40.79,37.65,40.54,40.54,9673400
5533,31-08-2021,39.86,41.58,39.27,40.59,40.59,8161900
5534,01-09-2021,41.05,42.86,40.48,41.18,41.18,9554300
5535,02-09-2021,43.19,44.52,41.72,42.2,42.2,10899600
5536,03-09-2021,43.71,44.97,43.22,43.41,43.41,12697600
5537,07-09-2021,42.8,43.66,38.66,39.39,39.39,15592800
5538,08-09-2021,39.13,39.87,37.1,37.29,37.29,7771900
5539,09-09-2021,38.25,40.3,37.86,38.89,38.89,9530900
5540,10-09-2021,38.9,39.18,35.57,35.74,35.74,8576200
5541,13-09-2021,35.04,36.67,34.26,35.59,35.59,8485100
5542,14-09-2021,36.7,37.27,34.41,34.68,34.68,7443600
5543,15-09-2021,36.09,37.2,35.18,37.05,37.05,9514000
5544,16-09-2021,36.9,37.32,35.26,36.34,36.34,6203800
5545,17-09-2021,36.45,36.59,35.47,35.84,35.84,6082300
5546,20-09-2021,32.49,34.5,32.3,33.89,33.89,8322100
5547,21-09-2021,34.21,34.21,32.45,33.24,33.24,6551400
5548,22-09-2021,33.34,36.42,33.11,35.7,35.7,8110800
5549,23-09-2021,35.89,37.72,35.54,37.7,37.7,7151300
5550,24-09-2021,35,36.41,34.64,36.18,36.18,8227600
5551,27-09-2021,36.28,37.03,35.09,35.17,35.17,5463400
5552,28-09-2021,34.6,35.25,32.65,32.75,32.75,5648300
5553,29-09-2021,33.12,33.34,30.55,30.61,30.61,7559700
5554,30-09-2021,32.03,32.44,31.05,31.58,31.58,6362900
5555,01-10-2021,34.03,34.27,32.34,33.17,33.17,8287800
5556,04-10-2021,32.81,33.85,31.89,33.63,33.63,7867000
5557,05-10-2021,34.2,37.29,33.88,37.19,37.19,11565400
5558,06-10-2021,38.49,39.8,37.44,38.96,38.96,15438700
5559,07-10-2021,38.15,38.59,37.11,38.42,38.42,8015100
5560,08-10-2021,38.74,39.98,37.98,39.49,39.49,7564200
5561,11-10-2021,40.56,44.12,40.43,42.96,42.96,14174500
5562,12-10-2021,42.88,43.04,39.63,40.86,40.86,10236200
5563,13-10-2021,40.66,43.88,39.55,43.79,43.79,9918800
5564,14-10-2021,44.3,44.88,42.3,43.59,43.59,10298100
5565,15-10-2021,45.5,48.95,45.16,48.89,48.89,22547400
5566,18-10-2021,48.39,53.42,48.27,51.45,51.45,22345400
5567,19-10-2021,51.6,54.01,48.74,53.91,53.91,23597600
5568,20-10-2021,54.11,56.48,52.5,53.07,53.07,22137700
5569,21-10-2021,52.67,53.99,49.4,50.91,50.91,15392100
5570,22-10-2021,50.56,51.13,47.37,49.46,49.46,9819500
5571,25-10-2021,51.1,55.29,51.01,54.69,54.69,14915800
5572,26-10-2021,53.88,54.96,52.27,52.86,52.86,10082200
5573,27-10-2021,50.82,51.3,48.9,50.04,50.04,8853300
5574,28-10-2021,52.19,53.68,49.85,50.39,50.39,11053600
5575,29-10-2021,50.83,52.75,49.8,52.24,52.24,9944600
5576,01-11-2021,52.34,57.79,52.29,55.51,55.51,15363300
5577,02-11-2021,58.5,63.34,58.2,63.34,63.34,18599300
5578,03-11-2021,61.6,64.94,58.8,64.66,64.66,14060200
5579,04-11-2021,63.88,65.69,61.67,64.29,64.29,10292100
5580,05-11-2021,65.02,65.77,61.97,63.82,63.82,7396900
5581,08-11-2021,70.01,77.33,70.01,75.3,75.3,16719500
5582,09-11-2021,81.51,83.45,72.01,76.09,76.09,16497800
5583,10-11-2021,79.19,79.19,64.12,64.84,64.84,19254300
5584,11-11-2021,66.82,72.9,66.1,70.69,70.69,10760600
5585,12-11-2021,70,76.83,67.5,75.92,75.92,13218900
5586,15-11-2021,72.59,73.5,54.65,55.4,55.4,34932900
5587,16-11-2021,51.33,57.68,50.77,55.37,55.37,27102900
5588,17-11-2021,55.69,56.62,48.76,50.95,50.95,18385300
5589,18-11-2021,50.9,52.03,47.41,51.46,51.46,13860500
5590,19-11-2021,51.84,56.8,51.79,54.68,54.68,14141900
5591,22-11-2021,55.14,56,48.39,49.57,49.57,13165700
5592,23-11-2021,50.78,53.77,49.6,52.12,52.12,11340000
5593,24-11-2021,49.99,52.65,48.9,52.39,52.39,8088600
5594,26-11-2021,49.17,51.2,48.05,49.2,49.2,6711200
5595,29-11-2021,52.15,52.3,48.12,51.39,51.39,11242800
5596,30-11-2021,52.1,54.93,49.09,51.07,51.07,14540700
5597,01-12-2021,52.61,57.7,49.81,50.79,50.79,18641100
5598,02-12-2021,50.5,52.94,47.05,49.07,49.07,13241200
5599,03-12-2021,48.89,49.65,40.21,41.64,41.64,16794900
5600,06-12-2021,37.96,44.08,35.97,41.81,41.81,16394800
5601,07-12-2021,44.29,47.11,43.77,45.7,45.7,11198800
5602,08-12-2021,45.49,47.21,43.91,46.64,46.64,8408800
5603,09-12-2021,45.7,46,41.11,41.37,41.37,11781500
5604,10-12-2021,43.12,43.6,39.2,40.44,40.44,8529300
5605,13-12-2021,39.61,39.63,36.46,36.84,36.84,11589800
5606,14-12-2021,35.95,38.42,35.58,37.33,37.33,9912800
5607,15-12-2021,37.02,39.96,34.3,38.73,38.73,15213100
5608,16-12-2021,39.02,39.8,34.62,35.51,35.51,11334200
5609,17-12-2021,33.9,35.95,32.38,33.85,33.85,11665000
5610,20-12-2021,32.19,33.48,31.45,32.47,32.47,9289200
5611,21-12-2021,34.24,34.8,32.8,34.43,34.43,9805900
5612,22-12-2021,34.19,35.2,33.45,34.13,34.13,8122900
5613,23-12-2021,34.05,38.73,33.05,38.13,38.13,15471700
5614,27-12-2021,39,40.78,38.14,39.4,39.4,14334500
5615,28-12-2021,37.19,37.35,34.51,35.14,35.14,12501100
5616,29-12-2021,34.86,35.8,33.37,33.91,33.91,8734700
5617,30-12-2021,33.98,36,33.7,34.39,34.39,10789500
5618,31-12-2021,34.7,35.42,32.8,32.86,32.86,8982500
5619,03-01-2022,33.68,34.19,32.35,32.89,32.89,6798800
5620,04-01-2022,33.6,35.48,32.64,34.13,34.13,10570500
5621,05-01-2022,33.3,33.9,29.21,29.62,29.62,15872200
5622,06-01-2022,29.71,30.41,27,29.3,29.3,10608000
5623,07-01-2022,28.48,29.41,27.2,28.49,28.49,9316400
5624,10-01-2022,26.88,29.22,26.27,28.93,28.93,11521500
5625,11-01-2022,28.61,30.38,28.06,29.58,29.58,11142700
5626,12-01-2022,31.36,31.79,29.8,30.36,30.36,14678500
5627,13-01-2022,30.94,31.39,27.86,28.1,28.1,12245300
5628,14-01-2022,27.58,29.09,27.42,28.59,28.59,9692000
5629,18-01-2022,27.58,28.09,25.95,26.07,26.07,9234500
5630,19-01-2022,26.35,27.02,24.78,24.85,24.85,9449800
5631,20-01-2022,25.38,27.34,24.74,24.83,24.83,12531600
5632,21-01-2022,23,24.31,21.92,22.06,22.06,17539900
5633,24-01-2022,19.82,23.02,19.43,22.9,22.9,22122500
5634,25-01-2022,22.57,23.43,21.43,22.18,22.18,14056100
5635,26-01-2022,24,24.22,20.95,21.46,21.46,17840600
5636,27-01-2022,21.5,21.92,19.6,19.79,19.79,12599000
5637,28-01-2022,20.57,22,19.43,21.97,21.97,13896100
5638,31-01-2022,22.06,23.6,21.28,23.54,23.54,12131500
5639,01-02-2022,24.09,25.22,23.19,25.03,25.03,13900700
5640,02-02-2022,24.45,24.75,22.41,23.02,23.02,11073700
5641,03-02-2022,21.98,22.65,21.01,21.21,21.21,8835300
5642,04-02-2022,22.11,23.84,21.08,23.51,23.51,19894200
5643,07-02-2022,25,26.54,24.97,25.58,25.58,22861600
5644,08-02-2022,25,26.4,24.62,26.33,26.33,12740300
5645,09-02-2022,26.8,29.04,26.35,28.99,28.99,14937600
5646,10-02-2022,27.88,31.44,27.66,28.82,28.82,20081600
5647,11-02-2022,28.78,29.74,26.46,26.93,26.93,15399100
5648,14-02-2022,26.85,27.9,25.27,25.55,25.55,12765700
5649,15-02-2022,27.55,28.93,27.44,28.63,28.63,15775800
5650,16-02-2022,27.57,28.93,27.11,28.4,28.4,10612800
5651,17-02-2022,27.14,27.88,25.5,25.72,25.72,10745900
5652,18-02-2022,25.62,25.76,23.83,23.89,23.89,10793200
5653,22-02-2022,22.9,24.1,22.01,22.53,22.53,12002300
5654,23-02-2022,23.41,23.9,20.94,21.04,21.04,11574400
5655,24-02-2022,19.56,23.02,19.51,22.96,22.96,16630200
5656,25-02-2022,23.39,23.73,22.01,23.07,23.07,12124700
5657,28-02-2022,23.2,25.98,23.13,25.35,25.35,20632400
5658,01-03-2022,27.37,27.49,24.96,26.08,26.08,21748400
5659,02-03-2022,25.55,27.1,25.33,26.88,26.88,13294100
5660,03-03-2022,26.6,27.25,24.52,24.66,24.66,9503000
5661,04-03-2022,24.73,25.18,22.46,22.82,22.82,10856100
5662,07-03-2022,23.12,23.88,21.45,21.48,21.48,10943700
5663,08-03-2022,21.75,23.49,21.28,22.35,22.35,10851600
5664,09-03-2022,24.4,26.19,24.03,25.68,25.68,15228000
5665,10-03-2022,24.01,24.85,23.29,24.75,24.75,9376100
5666,11-03-2022,25.14,25.21,22.44,22.49,22.49,8914600
5667,14-03-2022,22.3,22.43,20.95,21.41,21.41,8346700
5668,15-03-2022,21.33,22.47,20.32,22.41,22.41,8796100
5669,16-03-2022,23.31,24.27,22.19,24.23,24.23,11982600
5670,17-03-2022,24.05,26.7,24,26.66,26.66,11090600
5671,18-03-2022,26.1,28.03,26.04,27.92,27.92,10161500
5672,21-03-2022,27.94,28.79,26.56,27.63,27.63,8684300
5673,22-03-2022,28.93,30.96,28.8,29.44,29.44,13227200
5674,23-03-2022,29.15,30.3,28.51,29.25,29.25,8156700
5675,24-03-2022,30.04,30.47,28.32,30.33,30.33,11874000
5676,25-03-2022,31.28,31.49,28.22,28.89,28.89,12140800
5677,28-03-2022,31.06,32.74,30.1,31.27,31.27,19226400
5678,29-03-2022,31.35,31.65,29.31,31.14,31.14,11228200
5679,30-03-2022,30.49,31.38,29.28,29.56,29.56,8076200
5680,31-03-2022,29.87,30.19,27.92,27.95,27.95,8306200
5681,01-04-2022,27.86,29.06,27.37,28.54,28.54,9201800
5682,04-04-2022,28.54,28.95,27.6,28.92,28.92,8319500
5683,05-04-2022,29.35,29.49,26.02,26.26,26.26,11188600
5684,06-04-2022,25.2,25.62,23.84,24.19,24.19,10107300
5685,07-04-2022,24.05,24.61,22.82,23.77,23.77,9526000
5686,08-04-2022,23.56,23.81,22.61,22.68,22.68,9102800
5687,11-04-2022,22.05,22.87,21.4,21.92,21.92,6768500
5688,12-04-2022,22.55,23.35,20.85,21.16,21.16,10968500
5689,13-04-2022,21.02,22.58,20.94,22.3,22.3,8389000
5690,14-04-2022,22.3,22.37,20.93,21.23,21.23,8928500
5691,18-04-2022,20.91,21.26,19.79,20.9,20.9,9628200
5692,19-04-2022,21.1,21.93,20.41,21.5,21.5,8523000
5693,20-04-2022,21.7,22.09,20.25,20.72,20.72,8875000
5694,21-04-2022,21.3,21.99,19.12,19.32,19.32,12743700
5695,22-04-2022,19.08,19.77,18.09,18.15,18.15,9866700
5696,25-04-2022,17.78,18.78,17.6,18.72,18.72,11327400
5697,26-04-2022,18.5,18.57,17.02,17.1,17.1,8916400
5698,27-04-2022,17,18.15,16.64,16.72,16.72,11128700
5699,28-04-2022,16.87,17.26,15.59,16.86,16.86,13725900
5700,29-04-2022,16.63,17.48,15.53,15.6,15.6,10525700
5701,02-05-2022,15.56,16.92,15.05,16.66,16.66,13859700
5702,03-05-2022,16.35,17.32,16.23,16.78,16.78,7599000
5703,04-05-2022,16.88,17.83,15.61,17.76,17.76,11809900
5704,05-05-2022,17.27,17.4,15.54,15.9,15.9,9300500
5705,06-05-2022,15.47,15.81,14.45,14.95,14.95,8417600
5706,09-05-2022,13.94,14.03,11.77,12.08,12.08,15825000
5707,10-05-2022,12.86,13.19,11.54,11.8,11.8,12884500
5708,11-05-2022,11,12.17,9.91,9.98,9.98,17834900
5709,12-05-2022,9.49,10.6,8.8,10.15,10.15,20886700
5710,13-05-2022,11.17,12,10.92,11.39,11.39,15326200
5711,16-05-2022,11.18,11.2,10.13,10.32,10.32,11021300
5712,17-05-2022,10.78,11.26,10.51,11.09,11.09,10896800
5713,18-05-2022,10.61,10.99,9.93,10.16,10.16,9931700
5714,19-05-2022,10.19,10.93,10.12,10.35,10.35,10241700
5715,20-05-2022,10.65,10.7,9.21,9.77,9.77,12378000
5716,23-05-2022,9.88,10.26,9.52,9.93,9.93,9389500
5717,24-05-2022,9.61,9.8,8.74,9,9,11216500
5718,25-05-2022,8.89,9.44,8.84,9.27,9.27,6868700
5719,26-05-2022,8.81,9.96,8.53,9.85,9.85,15650000
5720,27-05-2022,9.97,10.48,9.81,10.27,10.27,13974000
5721,31-05-2022,11.04,11.17,10.02,10.23,10.23,19496600
5722,01-06-2022,10.3,10.35,9.11,9.22,9.22,14993800
5723,02-06-2022,9.14,9.6,9.1,9.34,9.34,11644100
5724,03-06-2022,9.07,9.11,8.4,8.8,8.8,11020700
5725,06-06-2022,9.23,9.26,8.7,8.93,8.93,10203500
5726,07-06-2022,8.65,8.88,8.32,8.69,8.69,10773200
5727,08-06-2022,8.64,9.14,8.39,8.53,8.53,11217000
5728,09-06-2022,8.4,8.44,7.65,7.66,7.66,13904900
5729,10-06-2022,7.35,7.69,7.25,7.54,7.54,10500400
5730,13-06-2022,6.15,7,6.12,6.65,6.65,18789100
5731,14-06-2022,6.54,7.07,6.41,6.94,6.94,10702200
5732,15-06-2022,6.71,7.17,6.55,6.87,6.87,18151300
5733,16-06-2022,6.73,6.82,6.27,6.57,6.57,12253800
5734,17-06-2022,6.46,6.84,6.44,6.61,6.61,10248600
5735,21-06-2022,6.94,7.79,6.89,7.22,7.22,16390900
5736,22-06-2022,7.07,7.33,6.72,6.75,6.75,10511200
